PROJECT_NAME,RESOURCE_NAME,SERVICE
sb-sandbox-bancaseguros,CMS_PT_T_CREDITOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_PT_T_PASIVO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_PT_T_GESTION_CANALES,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_PT_T_SINIESTROS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_ENDOSOS_VENCIDOS_BANCO_20230810_BASE_DETALLADA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,rph_ajustes_planeacion,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_AFFINITY_BASE_JULIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_DEUDOR_MICRO_CONTACTAR,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_DEUDOR_MYPYME_CONTACTAR,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_EMPLEADOS_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_INDEPENDIENTES_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_ENDOSOS_VENCIDOS_BANCO_20230810,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DAV_SALIDA_PRECONCILIACION_HOGAR,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_VIDA_07_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_HOGAR_JUL_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_BASE_ARQUEO_JULIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_VIGENTES_PICHINCHA_TDC,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_GESTION_HUECO_VIDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_VIDA_JULIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PRECONCILIACION_VIDA_07_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_HOGAR_07_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,oficinas_prod,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_HOGAR_06_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_HOGAR_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_GESTION_HUECO_HOGAR,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_HOGAR_JULIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DAV_PRECONCILIACION_HOGAR_07_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_VENCRIPT_AGOSTO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,JCOP_ENDOSOS_CRED_HIP_JULIO2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_INFO_DAVIDA_X_OFICINAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_LINEA_FORECAST_MENSUAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_INDEPENDIENTES_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_VENTAS_RP_HOMOG,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_CODIGOS_TIPODOC_RP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,rph_pasivo,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_HOGAR_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,gelm_transacciones_hijos,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_TEMPORAL_LEASING,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_ANALISIS_DEUDORES_HIPOTECARIO_20230727_CORTE_JUN2023_TASAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_ANALISIS_DEUDORES_HIPOTECARIO_20230727_CORTE_JUN2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_CLIENTES_DEUDORES_VASEDAD_PROM,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_ANALISIS_DEUDORES_HIPOTECARIO_20230727_CORTE_DIC2022,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_ANALISIS_DEUDORES_HIPOTECARIO_20230727,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,emision_davida,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_INDEPENDIENTES_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_AUDITORIA_HOGAR,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_AUDITORIA_VIDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_BASE_ARQUEO_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_EMPLEADOS_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_T_ANALSIS_VP_COLECTIVA_TABLERO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_COMDAVI_CONSOLIDADO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_INCEPROHOG_CONSOLIDADO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PP_NOVDESEM,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ESTADO_CREDITO_PP_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_PP_540_JULIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_EMPLEADO_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PP_TECNICA_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONTABLE_PP_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_DAVIDA_RECAUD0,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_PP_500_JULIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CARTERA_BOLIVAR_PP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_EMPLEADOS_500,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CAVS_LNBS_RETORNOS_BANCO_SEGUROS_PPTO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CAVS_LNBS_RETORNOS_BANCO_SEGUROS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_JURISCOOP_SALDOS_CONSUMO_PROYECTADOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_JURISCOOP_6_ANALISIS_NULOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_JURISCOOP_5_CRUCE_TABLAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_JURISCOOP_4_BASE_ORIG,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_JURISCOOP_3_TIPO_SALDO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_JURISCOOP_2_VIP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_JURISCOP_1_FECHA_DES,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,cdab_APR_DAVIVIENDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,rph_comercial_t_nuev_carg_siner,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_SINIESTROS_EDIER,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,facturas_540,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,facturas_500,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TEMPORAL_CREDITO_DFMM,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,cdab_apr,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_DMFACTURAS5_HOGAR_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS5_HOGAR_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_VIDA_06_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_VIDA_06_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_HOGAR_TECNICA_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONTABLE_HOGAR_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_VIDA_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS5_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_HOGAR_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_VIDA_06_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_REMESAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_T_POL_RIESGOS_ENDOSOS_DEUDORES_MARCA180_360,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_T_CARTERA_MARCA180_360,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_CODIGOS_PRODUCTO_MCC_DETALLE,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DEPURACION_SARO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ESTADO_CREDITO_SIN_CAUSACION,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PRECONCILIACION_VIDA_06_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_SARO_HOGAR_JUNIO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DAV_PRECONCILIACION_HOGAR_06_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,JCOP_ENDOSOS_CRED_HIP_JUNIO2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ESTADO_CREDITO_EPS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_VIDA_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_HOGAR_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_POLIZAS_A_CANCELAR_PT230_VIRTUAL_CON_SINIESTROS_DOCUMENTO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_POLIZAS_A_CANCELAR_PT230_VIRTUAL_CON_SINIESTROS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_POLIZAS_A_CANCELAR_PT230_VIRTUAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_ANALISIS_PT230_VIRTUAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_SINIESTROS_PT_230_VIRTUAL_CARACTERISTICAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_VIGENTES_PT230_CARACTERISTICAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_VIGENTES_PT_230_VIRTUAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_SINIESTROS_PT_230_VIRTUAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CAVS_desembolsos,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,default,compute.googleapis.com/Subnetwork
sb-sandbox-bancaseguros,base_seguros_copy_gcs_copy_gcp_copy,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,base_seguros_copy_gcs_copy_gcp,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,gl_validacion_onerosos2,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,gl_productos_abril,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_INCENTIVOS_BASE_RECAUDO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_TEMPORAL_TABLA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_VIDA_05_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,gl_validacion_onerosos,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PP_ESTADOS_NEGATIVA_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PP_EP_NEGATIVA_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_MAESTRA_DETALLE_CLASIF_CUENTAS_MEDIO_COL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_POLIZAS_VOL_CANCEL_MENOR365DIAS_DAVIVIENDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_POLIZAS_VOL_CANCEL_MENOR365DIAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_HOGAR_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_HOGAR_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_VIDA_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_POLIZAS_VIDAONLINE,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_INFORMACION_AUTOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_PLANES_POR_OPCION,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,JUACO24052023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTUTOT,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONSULTABLES_VIDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONSULTABLES_HOGAR,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ESTADO_CREDITO_SHEETS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CAUSACIONES_CONSULTABLES,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ARREGLAR_TIPO_9_FECHNACI,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_GESTION_BOLIVAR_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,sudoku,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,saldos3,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CMS_AFFINITY_T_POLIZAS_RIESGOS_ENDOSOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CUADRE_DIARIO_MAYO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS_HOGAR_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_REESTRUCTURADOS_MAYO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_CUBO_TSINIESTROS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_INFO_SINIESTROS_REASEGURO_PT_230,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_T_DATACREDITO_MENSUAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ESTADO_CREDITO_HOGAR_VIDA_MAYO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS5_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_HOGAR_TECNICA_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS5_HOGAR_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONTABLE_HOGAR_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_VIDA_05_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_HOGAR_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PARTIDAS_AUTOS_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,g1002000,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,a1000702,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_HOGAR_05_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_VIDA_05_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DAV_PRECONCILIACION_HOGAR_05_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_HOGAR_MAYO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_VIDA_04_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_SINIESTROS_RP_REAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_VIDA_MAY_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_POLIZAS_VOL_CANCEL_MENOR180DIAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PRECONCILIACION_VIDA_05_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_VENTAS_RP_LIMITE_X_OCCA_SIN_BARRANQUILLA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_VENTAS_RP_LIMITE_X_OCCA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_VENTAS_RP_LIMITE_1_X_DIA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_VENTAS_RP_LIMITE_1_X_MES,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_VENTAS_RP_REAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_MODELO_PP_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_540_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_500_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_PP_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_PP_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PP_TECNICA_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PP_CONTABLE_JUNIO_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_CANCELACIONES_DEUDORES_CONSUMO_INDIVIDUALIZACION_DUPLICADOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_CANCELACIONES_DEUDORES_CONSUMO_INDIVIDUALIZACION,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,JCOP_ENDOSOS_CRED_HIP_MAYO2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_CANCELACIONES_DEUDORES_CONSUMO_INDIVIDUALIZACION_BK,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS_PP_RECO_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS_PP_DATA_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONTABLE_PP_RECO_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONTABLE_PP_DATA_JUN_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_INFO_PQRS_RETIROS_PROTEGIDOS_202210,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS_540,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS_500,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_PQRS_XIOMARA_202306,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_AXA_BASE_OBJETADOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CAVS_HISTORICO_RETORNOS2,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_BASE_AUTOS_INCOBRABLES,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_AXA_BASE_OBJETADOS1,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_VISTA_PRUEBA_TSINIESTROS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TA_PORCENTAJE_RETORNO_DAVIVIENDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_SIGLEASE_FM_AUTOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_POLIZAS_AUTOS_TEMP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PRE_540_IND,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PRE_500_EMP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_BASE_AUTOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_AUTOS_VAL,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_AUTOS_VALIDAR,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_TECNICA_RECO_PP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_TECNICA_DATA_PP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ESTADOS_CREDITO_PP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_540,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_EP_500,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_VIDA_04_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_VIDA_CREDITOS_OK_04_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_INFO_PQRS_MASCOTAS_BICIS_202210,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,clientes_variables,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,autos_sin_credito_vigente,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,valores_autos,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_INFO_PQRS_TRANQMUJER_202210,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_INFO_PQRS_PROTECCIONTARJETAS_202210,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,autos_runt_filtros,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_NOTAS_CREDITO_PP_ABRIL_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PP_ABRIl_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_TEMP_HUECO_HOGAR_INFO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_HOGAR_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_HOGAR_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_HOGAR_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_REESTRUCTURADOS_HOGAR_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_TEMP_HUECO_INFO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_VIDA_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,cdab_comdavidiario_temp,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,CAVS_HISTORICO_RETORNOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_REESTRUCTURADOS_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONCILIACION_VIDA_04_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS5_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS5_HOGAR_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_HOGAR_TECNICA_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_CONTABLE_HOGAR_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_FACTURAS_HOGAR_ABR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_BASECLIENTES_COMUNIC_ASISTENCIAS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_HOGAR_MAR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_TA_DEUDORES_EXCLUIDOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,sandbox_analitica_banca,bigquery.googleapis.com/Dataset
sb-sandbox-bancaseguros,ANALISIS_PARTIDAS_VIDA_MAR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_VIDA_MAR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_NOTAS_CREDITO_VIDA_ABRIL_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PRECONCILIACION_VIDA_04_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_ANALISIS_PRE_HOGAR_04_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,TB_FACTURA_HOGAR_MAR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_TA_PLAZO_RESTANTE,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,AMP_PP_CANCELACIONES,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFFM_TEMPORAL_BORRAR_TB_FACTURA_VIDA_MAR_2023,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,LFOM_PRUEBA_RP,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DFMM_PRUEBAS_AUTOS,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,GATP_INVENTARIO_NO_CREDITO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,GATP_INVENTARIO_NO_CREDITO_CON_IVA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,GATP_INVENTARIO_NO_CREDITO_SIN_IVA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_CUBO_INFORME_PQRS_DAVIVIENDA_LICITACION_DAVIVIENDA_HIPOTECARIO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_INFORME_PQRS_DAVIVIENDA_LICITACION_DAVIVIENDA_HIPOTECARIO,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_CUBO_INFORME_PQRS_BOLIVAR_LICITACION_DAVIVIENDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_BASE_INFORME_PQRS_BOLIVAR_LICITACION_DAVIVIENDA,bigquery.googleapis.com/Table
sb-sandbox-bancaseguros,DARC_CUBO_INFORME_PQRS_DAVIVIENDA_LICITACION_DAVIVIENDA,bigquery.googleapis.com/Table
